,CustomerID,Total_Spending,Delivery_Charges,Num_Transactions,Total_Quantity,Location,Gender,Tenure_Months,Used_Coupon_Count,Not_Use_Coupon_Count,Clicked_Coupon_Count,Revenue,frequency,Days_Since_Last_Purchase,Tenure_Days,Predicted_Purchases,Predicted_Revenue,CLV
171,12970,280.09000000000003,48.0,8,52,2,0,2,3.0,1.0,4.0,595.2860000000001,1.0,0.0,88.0,0.24841890532841368,1544.0606043327252,370.6978247717329
172,12971,2280.83,603.45,47,150,3,0,43,14.0,5.0,28.0,4775.46375,15.0,324.0,336.0,7.607685221744183,735.6092465040322,5406.359147011164
173,12980,58.27,135.87,6,144,2,1,23,2.0,2.0,2.0,1358.1041,3.0,70.0,200.0,1.5445952219537784,1301.0311764315677,1941.5840220007767
174,12989,156.6,18.99,2,2,2,0,5,0.0,1.0,1.0,191.858,2.0,129.0,246.0,1.205046541417554,1316.762413068413,1533.0626428742753
175,12990,506.6,19.5,3,4,2,0,47,1.0,0.0,2.0,491.8194000000001,1.0,0.0,17.0,2.25913558048889,1530.3889951564377,3342.1835686690033
176,12997,453.12,142.76,18,89,2,0,45,7.0,2.0,9.0,962.0542,2.0,18.0,58.0,3.6979434076928928,1406.6546993642958,5027.074118953914
177,13000,727.34,86.98,11,12,0,1,32,2.0,1.0,8.0,1002.04048,1.0,0.0,251.0,0.03319357785552656,1597.8073040528677,51.24498218592636
178,13001,1956.12,250.8,36,137,4,0,45,16.0,5.0,15.0,2724.74216,2.0,46.0,111.0,2.2826635324973106,1612.3841625200805,3556.506955724203
179,13002,544.89,48.99,7,9,3,0,44,1.0,0.0,6.0,976.0398,1.0,0.0,65.0,0.41392829735252884,1594.371691639995,637.8419581466576
180,13004,4241.46,619.61,72,234,2,0,37,26.0,10.0,36.0,6286.38456,3.0,139.0,190.0,2.5380453291458487,1816.1112003075314,4453.479037957722
181,13008,1186.74,90.0,15,42,4,0,48,2.0,4.0,9.0,2360.51954,2.0,129.0,223.0,1.3702080577940718,1569.8744694931913,2078.296223724356
182,13011,25.76,19.5,3,17,1,0,18,2.0,0.0,1.0,246.16622,1.0,0.0,335.0,0.01820999924564316,1497.9294935407256,26.35422966538831
183,13013,2848.17,1211.22,67,158,4,1,13,18.0,14.0,35.0,5998.56216,1.0,0.0,331.0,0.018675752949163578,2258.025110086969,40.7433613368947
184,13021,517.23,71.67,8,82,4,1,29,3.0,1.0,4.0,1924.31864,2.0,56.0,257.0,0.6147243708087154,1518.9639402211412,902.1387960933197
185,13027,128.57,171.92,6,16,1,0,15,1.0,0.0,5.0,360.52656,1.0,0.0,177.0,0.0671552986662915,1513.0405523147392,98.18279395184693
186,13029,9.99,6.0,1,1,1,0,35,0.0,0.0,1.0,16.4895,1.0,0.0,172.0,0.07106187754134062,1467.58104918543,100.77342049133127
187,13030,1432.92,624.13,60,226,2,1,39,23.0,11.0,26.0,2656.46304,1.0,0.0,291.0,0.024448998087421177,1816.4152282791708,42.9078300615128
188,13033,488.0,66.0,11,12,2,1,50,4.0,0.0,7.0,609.47508,1.0,0.0,187.0,0.06021880158349589,1545.9354852733484,89.9544960230811
189,13034,114.6,71.5,11,39,4,0,40,2.0,2.0,7.0,247.55676,1.0,0.0,306.0,0.02201643819609064,1498.1132332154032,31.86749589276991
190,13047,2320.33,315.96,44,175,2,1,43,18.0,3.0,23.0,3348.77498,3.0,351.0,364.0,1.459176001713582,1509.0864632038601,2127.336145829591
191,13048,1042.26,446.88,40,556,4,1,45,14.0,7.0,19.0,3298.94848,1.0,0.0,116.0,0.15099826787636414,1901.310352281846,277.44049659853414
192,13049,196.77,42.0,7,15,1,1,3,5.0,0.0,2.0,282.82656,1.0,0.0,65.0,0.41392829735252884,1502.773625277439,601.1973724973454
193,13050,6942.81,794.53,103,298,4,0,10,33.0,8.0,62.0,11341.08425,9.0,275.0,279.0,5.4823188312929485,1440.8561061147861,7631.375035763083
194,13064,167.95,54.0,9,11,0,1,15,3.0,1.0,5.0,237.36238,1.0,0.0,116.0,0.15099826787636414,1496.7661938891417,218.40913853234184
195,13065,975.63,91.0,14,27,4,0,32,6.0,2.0,6.0,1655.6929200000002,2.0,1.0,350.0,0.01524452878510929,1487.6116950027442,21.909275866718136
196,13068,1.0,6.0,1,1,2,0,47,1.0,0.0,0.0,6.99,1.0,0.0,81.0,0.28678361305509825,1466.3258281636688,406.40919980287725
197,13069,6436.73,906.89,138,266,1,0,38,43.0,23.0,72.0,9848.98412,5.0,319.0,322.0,2.6984544388827123,1810.0926230708092,4718.788831149841
198,13077,259.18,91.0,14,148,1,0,45,5.0,3.0,6.0,1777.28298,1.0,0.0,268.0,0.02900106965076378,1700.2443463143138,47.64228760864237
199,13078,1819.71,408.62,54,409,2,0,28,16.0,11.0,27.0,4471.40575,8.0,228.0,279.0,4.705540793675248,1068.2019214543998,4856.0328960558645
200,13081,10680.17,2600.72,261,1137,1,0,5,86.0,35.0,140.0,23607.04965,6.0,203.0,325.0,2.635285504383144,2760.7595963356443,7028.596588239967
201,13082,789.99,42.0,7,9,4,1,45,3.0,1.0,3.0,1118.4082,1.0,0.0,160.0,0.0818838703438063,1613.1836089529577,127.64277307086762
202,13089,19074.62,3273.12,366,927,0,0,25,137.0,49.0,180.0,30682.473110000003,20.0,304.0,324.0,10.409195481482906,1572.2914050382983,15810.891004985011
203,13090,738.2099999999999,133.27,13,34,0,1,4,3.0,4.0,6.0,1511.2822,5.0,257.0,349.0,2.3541371413625303,1089.3362945588408,2477.4442627756935
204,13092,276.94,55.99,7,8,3,0,2,3.0,1.0,3.0,339.54109,1.0,0.0,207.0,0.04913207273071878,1510.2676270980924,71.69833009614165
205,13093,7564.74,1118.51,143,612,2,1,35,53.0,24.0,66.0,13057.10722,7.0,334.0,353.0,3.422076670689627,1779.7224540523705,5883.674664316941
206,13094,226.97,89.1,5,26,3,1,10,1.0,2.0,2.0,471.82408,3.0,149.0,302.0,1.3920383459632988,1208.401477783616,1625.1296516181283
207,13097,1729.13,557.06,52,280,2,1,33,25.0,4.0,23.0,3571.2249300000003,2.0,55.0,213.0,0.8865048761174299,1711.1801206218886,1465.6705865537367
208,13098,1808.19,142.68,21,25,2,0,5,8.0,5.0,8.0,2431.1222,2.0,2.0,60.0,1.8159643038403699,1578.1147523275795,2769.559547827481
209,13102,5050.35,661.3,93,169,1,0,10,32.0,8.0,53.0,9386.99281,8.0,251.0,258.0,5.2441674570037735,1405.6257594555693,7121.46997574706
210,13104,119.0,6.0,1,1,1,0,20,1.0,0.0,0.0,123.81000000000002,1.0,0.0,178.0,0.06641125138679674,1481.7618953000579,95.08764496188388
211,13107,977.13,317.38,23,149,2,0,20,8.0,4.0,11.0,3114.71508,2.0,21.0,139.0,0.9285975208512819,1657.8992629221357,1487.5781261692177
212,13108,51.35,100.91,10,253,4,0,45,0.0,3.0,7.0,623.0708,1.0,0.0,347.0,0.016909100365270203,1547.731962303716,25.284976153865397
213,13110,748.3199999999999,126.0,20,52,1,0,36,7.0,2.0,11.0,1075.59254,1.0,0.0,21.0,1.846746962453316,1607.5261410343753,2869.7350368654165
214,13113,3015.39,565.98,62,2494,0,1,44,16.0,9.0,37.0,22596.72783,6.0,264.0,271.0,3.780399388003028,2680.371099129914,9789.387988228771
215,13115,134.39,12.5,2,9,4,0,26,0.0,1.0,1.0,288.6816,2.0,116.0,268.0,1.0142132633340928,1328.063033314784,1301.3389417256358
216,13117,1470.89,263.05,34,89,0,1,30,9.0,5.0,20.0,2415.05084,3.0,267.0,342.0,1.4953352417803423,1411.4981347334542,2039.0920765509952
217,13124,3129.95,394.46,61,76,1,1,4,18.0,11.0,32.0,4878.3379,2.0,1.0,205.0,0.07599111972218087,1863.7378368509503,136.83908169909284
218,13126,1543.36,248.89,32,73,3,0,37,12.0,3.0,17.0,2539.40569,3.0,141.0,277.0,1.5437382365214922,1424.495101855551,2124.54403065908
219,13136,218.98,18.0,3,3,2,0,48,1.0,0.0,2.0,253.7864,1.0,0.0,256.0,0.03187434621128778,1498.9363897063768,46.16317391491051
220,13137,5555.78,391.6,48,78,2,1,37,15.0,11.0,22.0,7618.39157,1.0,0.0,9.0,3.6082561120866194,2472.0620517258794,8623.124819338704
221,13138,1001.88,91.0,14,21,2,0,21,4.0,2.0,8.0,1693.3017800000002,2.0,1.0,340.0,0.016663624490778264,1492.0011562989462,24.01955291163818
222,13140,324.09000000000003,320.23,16,36,1,1,34,7.0,3.0,6.0,783.79764,1.0,0.0,268.0,0.02900106965076378,1568.9696809551426,43.96386022476226
223,13141,2479.9,318.56,32,112,4,0,25,10.0,4.0,18.0,3630.16832,3.0,20.0,41.0,8.26048150810934,1538.4963333324235,12282.319222683025
224,13144,31.99,18.0,3,3,2,1,38,2.0,0.0,1.0,54.0962,1.0,0.0,136.0,0.11200305189619614,1472.550228657935,159.37844152022774
225,13145,16.5,6.5,1,1,2,0,4,1.0,0.0,0.0,24.023,1.0,0.0,335.0,0.01820999924564316,1468.5764918474054,25.837799652273503
226,13148,13196.14,1151.24,130,186,1,1,16,44.0,23.0,63.0,19157.6,5.0,210.0,246.0,3.3978092097321766,2614.7800380889994,8583.514744575346
227,13155,3621.44,811.08,63,164,2,0,8,19.0,13.0,31.0,6274.88135,3.0,183.0,297.0,1.5908098661196726,1814.908940466692,2789.328979652923
228,13158,1312.82,198.12,19,67,1,0,47,6.0,6.0,7.0,3706.7486,1.0,0.0,74.0,0.33429946130481325,1955.1952181485428,631.7026923420359
229,13161,447.74,52.0,8,9,4,0,4,2.0,1.0,5.0,544.67932,1.0,0.0,37.0,0.9516128131423539,1537.3736662225576,1414.1073277818768
230,13162,1928.14,253.99,40,111,1,0,14,12.0,7.0,21.0,3863.3304,2.0,15.0,146.0,0.6301212666858205,1745.272769401295,1062.6186965580252
231,13165,493.44,78.0,13,17,4,0,31,7.0,0.0,6.0,924.8657,1.0,0.0,170.0,0.07271656332936716,1587.609777214004,111.55407500283854
232,13168,2368.43,586.1899999999999,76,753,4,0,24,28.0,10.0,38.0,5878.655000000001,1.0,0.0,66.0,0.40380678025178307,2242.181119572556,875.0671110245055
233,13173,1579.77,187.99,23,151,2,0,8,9.0,4.0,10.0,4020.3736,1.0,0.0,283.0,0.02590743889816067,1996.6362090375176,49.978830617037595
234,13174,13427.58,2687.7,242,794,4,1,25,82.0,44.0,116.0,24470.40076,4.0,256.0,304.0,2.241932926381864,3364.930339332829,7288.1852114491
235,13178,1279.34,233.97,32,37,2,0,9,13.0,4.0,15.0,2086.96806,1.0,0.0,220.0,0.04344180996472614,1741.1647339706915,73.08568137139866
236,13183,1355.27,168.79,20,48,1,0,42,6.0,1.0,13.0,2105.64912,1.0,0.0,146.0,0.0977801600630078,1743.633164858715,164.7512298749539
237,13187,742.7,325.35,37,117,4,0,50,9.0,7.0,21.0,1515.02386,1.0,0.0,152.0,0.0904664325531005,1665.59061079428,145.6044608666845
238,13198,4158.66,696.89,77,132,2,1,50,30.0,9.0,38.0,6261.369860000001,3.0,165.0,233.0,2.0887510559885265,1813.4967849190755,3659.7068815840607
239,13199,1090.5,99.0,16,32,2,1,47,5.0,5.0,6.0,2106.3838800000003,6.0,259.0,277.0,3.6875923523064498,1050.0114208948844,3740.748719224215
240,13208,1451.54,307.59,26,97,4,0,4,6.0,2.0,18.0,2442.3757,1.0,0.0,11.0,3.1786520104929163,1788.126694181491,5494.693533306476
241,13209,300.61,139.99,21,26,2,0,18,8.0,3.0,10.0,524.3713,3.0,123.0,233.0,1.8595305284112338,1213.8934589222492,2180.8546124770087
242,13211,43.74,25.98,2,2,4,0,33,1.0,0.0,1.0,70.04355999999999,1.0,0.0,224.0,0.041881970974078524,1474.6574407757928,59.67620102096278
243,13221,1633.85,324.69,35,136,1,0,35,11.0,3.0,21.0,2690.06346,1.0,0.0,207.0,0.04913207273071878,1820.8550360084198,86.44313304907658
244,13225,131.29,106.33,12,52,1,0,50,3.0,3.0,6.0,625.7065799999999,2.0,75.0,233.0,0.9624655191152398,1367.398394864249,1271.548523715697
245,13230,6615.86,1028.9,85,396,2,1,30,27.0,16.0,42.0,11237.69331,3.0,243.0,254.0,2.038997168084073,2333.598029611736,4597.053505220374
246,13233,1049.58,102.0,17,21,4,1,30,8.0,1.0,8.0,1439.8758,2.0,1.0,148.0,0.1917168863727704,1462.4229257792751,270.9082431517397
247,13238,340.58,43.99,5,35,2,1,19,1.0,1.0,3.0,556.5562,1.0,0.0,214.0,0.04594308931576275,1538.9430234991441,68.31715252135882
248,13240,1346.75,129.5,21,49,2,0,24,5.0,1.0,15.0,1694.0332600000002,1.0,0.0,261.0,0.030629381590473778,1689.244104343713,49.99195833802578
249,13246,1621.11,452.09,40,65,2,0,25,16.0,1.0,23.0,2544.15392,2.0,16.0,125.0,0.9446828569318593,1591.3070788214727,1452.5902911033286
250,13253,142.12,119.31,16,122,4,1,38,4.0,2.0,10.0,610.75955,1.0,0.0,165.0,0.0771042501244001,1546.1052093373328,115.19364257098164
251,13255,679.4200000000001,39.0,6,12,2,1,15,1.0,2.0,3.0,1423.2022000000002,1.0,0.0,360.0,0.015645794272853,1653.4577113906275,24.993909441458847
252,13263,1322.98,260.24,39,175,0,1,16,11.0,4.0,24.0,2952.9896200000003,1.0,0.0,104.0,0.1844585384382186,1855.5969111811041,330.778835079039
253,13266,15.39,12.99,1,3,3,0,12,0.0,0.0,1.0,67.4706,1.0,0.0,202.0,0.05160885954089521,1474.3174614631816,73.52034691537196
254,13267,2322.09,540.38,46,1141,2,1,46,15.0,12.0,19.0,17733.48544,6.0,149.0,279.0,2.4136206734548287,2293.4164283109617,5347.774816164193
255,13269,1495.65,314.96,28,224,2,0,41,9.0,3.0,16.0,3412.26964,2.0,93.0,320.0,0.6399686929764039,1692.6278940114157,1046.527083473034
256,13270,79.0,6.5,1,1,4,1,7,1.0,0.0,0.0,84.71000000000002,1.0,0.0,268.0,0.02900106965076378,1476.5953979106314,41.37545452296487
257,13280,4732.16,620.59,78,220,2,0,43,23.0,9.0,46.0,9075.90156,3.0,106.0,152.0,3.0650509462537707,2107.6580176253115,6241.839239180639
258,13284,753.53,84.0,14,18,4,0,14,5.0,3.0,6.0,890.6362,2.0,36.0,128.0,1.620326477054278,1398.319255353173,2189.3236100893546
259,13295,437.63,77.58,11,71,1,0,33,2.0,4.0,5.0,902.6174,2.0,126.0,335.0,0.748590466111795,1399.7176230165921,1012.3063687632707
260,13304,381.46,126.0,21,29,2,1,12,8.0,4.0,9.0,809.35698,1.0,0.0,169.0,0.07356479056940564,1572.3469766939015,111.77052187326086
261,13305,219.7,32.5,5,7,4,0,38,4.0,1.0,0.0,538.14103,1.0,0.0,345.0,0.017116414513785257,1536.5097261147237,25.409425741938072
262,13309,2955.13,225.99,34,51,4,1,14,12.0,4.0,18.0,4597.28032,1.0,0.0,8.0,3.8555213928003247,2072.8660571915498,7726.18784134542
263,13310,1125.8,179.4,29,138,0,1,15,8.0,4.0,17.0,2429.2419,3.0,30.0,99.0,2.86397439395832,1412.981315648776,3910.3440544513232
264,13313,272.53,102.0,17,21,2,1,42,6.0,3.0,8.0,554.09366,1.0,0.0,168.0,0.0744273505574324,1538.6176345865774,110.6554252102246
265,13317,681.08,113.04,14,47,4,0,17,3.0,2.0,9.0,1375.55626,1.0,0.0,201.0,0.05212574658484821,1647.16199209071,82.96240477070862
266,13319,4283.99,668.88,98,277,4,0,27,33.0,9.0,56.0,7508.15117,5.0,119.0,286.0,1.3675092181149222,1607.7382838427836,2124.0621750413757
267,13324,676.16,562.51,10,103,4,0,24,2.0,3.0,5.0,2597.3464000000004,2.0,190.0,224.0,1.504476179388534,1597.515358790847,2322.1272923415945
268,13327,511.0,181.96,21,28,4,0,14,13.0,1.0,7.0,958.52918,1.0,0.0,256.0,0.03187434621128778,1592.0579174068175,49.03106431238073
269,13328,1554.56,104.7,17,41,4,1,18,4.0,3.0,10.0,2533.1198000000004,1.0,0.0,48.0,0.6611341880085664,1800.1172096739683,1150.307226006151
270,13329,458.38,57.5,9,10,4,1,2,3.0,2.0,4.0,690.2993,3.0,103.0,279.0,1.1591362682677384,1231.2354504942327,1378.8157989301167
271,13330,1205.4,78.0,13,50,1,0,47,4.0,0.0,9.0,1397.9064,1.0,0.0,44.0,0.7497466657290329,1650.1152386370863,1195.8010720525224
272,13368,3.99,12.99,1,35,2,1,43,0.0,0.0,1.0,166.60500000000002,1.0,0.0,156.0,0.0860211109445786,1487.4166332995594,123.63862220498459
273,13369,1177.13,141.98,19,25,1,0,24,5.0,1.0,13.0,1881.75756,2.0,87.0,263.0,0.8690588875357679,1513.9964880467187,1271.211675412576
274,13370,2023.3,528.52,44,129,3,1,41,18.0,8.0,18.0,3592.3133,3.0,67.0,334.0,0.3394627132314645,1534.539909836707,503.25678482510784
275,13385,1155.03,320.69,35,199,4,0,26,11.0,7.0,17.0,3631.66192,1.0,0.0,123.0,0.13539236932159032,1945.2736034119516,254.51544006851861
276,13394,1067.33,109.49,16,20,3,1,6,7.0,3.0,6.0,1226.5954800000002,1.0,0.0,15.0,2.516937851185661,1627.478987461632,3959.8543197284407
277,13396,1459.02,97.5,16,26,4,1,25,7.0,2.0,7.0,2583.246,2.0,43.0,77.0,3.474610776198084,1595.869651899945,5358.557703317939
278,13397,223.92,48.0,8,10,2,1,40,2.0,4.0,2.0,624.96148,1.0,0.0,166.0,0.07619674916083445,1547.981788218914,113.97585753869036
279,13402,889.48,154.0,17,57,4,1,42,5.0,4.0,8.0,1619.6179000000002,1.0,0.0,335.0,0.01820999924564316,1679.4111947996403,29.547177301219605
280,13405,201.36,36.0,6,8,1,0,7,3.0,1.0,2.0,329.89148,1.0,0.0,65.0,0.41392829735252884,1508.9925712189624,603.6853147242106
281,13408,4103.48,1475.14,78,1040,4,1,30,27.0,11.0,40.0,9438.4949,11.0,330.0,362.0,5.17548782053644,1168.52548703387,5842.411647521504
282,13418,2661.51,399.42,49,96,1,0,22,11.0,10.0,28.0,4396.2724,3.0,141.0,347.0,1.030448396426975,1618.565824308161,1611.2900130546732
283,13426,461.59,346.56,32,101,4,1,38,8.0,5.0,19.0,1188.6041,2.0,56.0,207.0,0.9502293342398949,1433.0961287963073,1315.7260867165894
284,13448,1596.52,472.79,36,240,2,0,41,8.0,3.0,25.0,2969.61522,3.0,138.0,362.0,0.9206978644323921,1469.458519985384,1307.0406712885326
285,13451,1397.65,400.98,48,53,2,1,12,18.0,6.0,24.0,2014.91574,1.0,0.0,142.0,0.10313838194480009,1731.6440658586164,172.585539118626
286,13455,2030.64,308.1,36,93,1,0,38,12.0,8.0,16.0,3561.30821,2.0,152.0,270.0,1.1351003482176227,1710.0227056237932,1875.331533821367
287,13458,2006.84,755.09,87,198,2,0,33,32.0,16.0,39.0,4320.17068,5.0,104.0,208.0,2.780461395519597,1332.1519010016727,3578.5969609616754
288,13468,3932.03,600.16,79,1153,1,1,33,24.0,12.0,43.0,9148.60496,7.0,334.0,353.0,3.422076670689627,1491.6545610012256,4931.33641624407
289,13473,203.96,78.0,13,83,1,0,5,3.0,3.0,7.0,682.5495999999999,2.0,12.0,137.0,0.6170254808588528,1374.0327420965032,819.2105318791399
290,13481,2.8,12.48,1,1,4,1,6,0.0,0.0,1.0,15.784,1.0,0.0,290.0,0.02462473258424393,1467.4878276020988,34.91456745714447
291,13487,254.94,108.0,11,14,3,1,6,8.0,1.0,2.0,383.72786,1.0,0.0,172.0,0.07106187754134062,1516.1062672989158,104.10546965624658
292,13488,7275.18,1209.9,149,719,2,0,22,50.0,23.0,76.0,12482.21811,5.0,274.0,285.0,3.015231234588081,2037.7236994700147,5935.915917055315
293,13491,2569.33,545.55,42,144,4,0,16,17.0,5.0,20.0,4632.1610900000005,6.0,321.0,340.0,3.0481460231647195,1250.9804885414512,3683.801124033304
294,13494,856.16,116.5,18,24,2,1,33,7.0,3.0,8.0,1197.21356,1.0,0.0,25.0,1.5349842353909189,1623.5965932678637,2409.068882726091
295,13495,1156.25,212.09,26,40,1,1,25,12.0,4.0,10.0,2001.69518,3.0,80.0,289.0,0.7456058173594077,1368.2962015338032,985.6387634821556
296,13496,794.75,203.96,27,142,1,0,21,8.0,4.0,15.0,1623.0874,2.0,18.0,211.0,0.29341858809985205,1483.8061909783592,420.65402374634425
297,13497,667.75,94.46,10,24,1,0,22,4.0,1.0,5.0,1057.55438,1.0,0.0,300.0,0.02294567308160812,1605.1426600484401,35.585435739167025
298,13502,93.77,24.0,4,13,2,0,32,3.0,0.0,1.0,123.67854,1.0,0.0,96.0,0.21302178368126498,1481.7445247694488,305.0424232063652
299,13506,2096.27,631.59,29,106,0,1,30,7.0,5.0,17.0,4207.47402,3.0,289.0,318.0,1.6440460510423553,1598.8335312969505,2539.449505303774
300,13520,3265.08,208.95,31,69,4,0,19,11.0,3.0,17.0,3840.36388,2.0,233.0,333.0,0.9984916030035954,1742.5922667046311,1681.000470791912
301,13523,1353.31,195.0,30,36,4,0,13,7.0,4.0,19.0,1880.02262,1.0,0.0,269.0,0.028778692617157313,1713.819898279803,47.654418665420245
302,13527,31.56,30.0,5,6,2,0,44,4.0,0.0,1.0,65.08636,1.0,0.0,114.0,0.1559328746027302,1474.0024187589422,222.11731897589874
303,13531,740.6700000000001,176.01,15,199,0,0,48,5.0,0.0,10.0,7542.527059999999,1.0,0.0,268.0,0.02900106965076378,2462.0376580464645,68.98838185360091
304,13534,1847.3,474.06,52,246,2,0,20,13.0,12.0,27.0,4280.34402,6.0,147.0,194.0,4.876729916596657,1222.9873827916185,5762.293306508885
305,13538,17.57,18.0,3,3,1,1,32,0.0,2.0,1.0,38.7326,1.0,0.0,44.0,0.7497466657290329,1470.5201519496948,1065.6525877724005
306,13539,1023.78,104.97,11,12,1,1,24,4.0,0.0,7.0,1202.34785,1.0,0.0,12.0,2.991385831646163,1624.2750151574178,4697.11729950184
307,13551,762.19,24.0,4,5,4,0,46,1.0,1.0,2.0,1088.5292,1.0,0.0,76.0,0.31963143598089866,1609.2355328532474,497.1112809512753
308,13552,226.25,49.0,8,40,1,0,50,2.0,2.0,4.0,351.54596000000004,1.0,0.0,44.0,0.7497466657290329,1511.8538963951617,1095.6062145025303
309,13564,4386.3,1129.76,82,205,2,1,26,25.0,12.0,45.0,8279.68783,2.0,114.0,287.0,0.9028618916953205,2260.7212570496486,1971.9957407365603
310,13565,832.88,78.0,13,15,0,0,8,3.0,2.0,8.0,1043.45766,1.0,0.0,142.0,0.10313838194480009,1603.2799831410366,159.7920413923501
311,13569,867.73,399.0,24,134,4,1,14,10.0,3.0,11.0,1923.03134,1.0,0.0,285.0,0.025531306408194242,1719.5028762747538,42.41681184531092
312,13576,1159.47,211.0,34,226,1,1,23,11.0,3.0,20.0,2370.34376,4.0,332.0,349.0,2.0050049847187967,1273.7041710606447,2467.1564978307442
313,13579,481.54,58.5,9,9,1,0,49,2.0,1.0,6.0,568.25689,1.0,0.0,304.0,0.022320057652064195,1540.4890998249623,33.220847820489276
314,13581,696.24,74.98,10,15,2,0,47,1.0,4.0,5.0,1028.55004,1.0,0.0,12.0,2.991385831646163,1601.310157570383,4630.706975605918
315,13584,2011.42,171.39,24,35,4,1,35,9.0,4.0,11.0,2902.40204,2.0,1.0,3.0,17.23809354587268,1633.1194671038375,27214.328774743382
316,13593,1019.07,925.68,39,171,2,1,28,14.0,6.0,19.0,2833.71704,2.0,1.0,147.0,0.1953292483256871,1625.1030010602076,306.7168274627774
317,13599,1208.54,435.98,30,32,2,0,46,9.0,6.0,15.0,1993.13768,5.0,161.0,279.0,2.4857379748857307,1130.990504552255,2716.047859873378
318,13600,2104.86,120.5,19,23,2,0,13,1.0,4.0,14.0,3071.6687,1.0,0.0,29.0,1.2938969702394976,1871.2786287514252,2340.4354747241114
319,13606,241.57,19.0,3,4,2,0,28,0.0,0.0,3.0,414.6603,1.0,0.0,25.0,1.5349842353909189,1520.193540201949,2255.640944682326
320,13611,426.0,124.95,15,133,1,0,5,5.0,2.0,8.0,1277.7865900000002,1.0,0.0,211.0,0.04727214764194704,1634.243149512191,74.6466473402043
321,13614,340.95,61.91,9,31,4,1,20,4.0,1.0,4.0,621.1825,1.0,0.0,125.0,0.13136081553998236,1547.4824508709678,196.43970409517613
322,13615,1195.26,206.26,24,232,2,0,11,7.0,3.0,14.0,2224.88684,3.0,41.0,75.0,5.252800788029189,1391.6231137285927,7063.902565111062
323,13627,981.34,127.99,20,62,4,0,49,3.0,3.0,14.0,2126.42024,1.0,0.0,189.0,0.0589562366955522,1746.377766834558,99.48700561604528
324,13629,901.68,56.99,8,14,1,0,22,1.0,0.0,7.0,1117.9540000000002,2.0,142.0,163.0,2.0121671119238274,1424.8503090739655,2770.219328266113
325,13634,536.07,229.5,38,208,4,1,21,9.0,7.0,22.0,1270.54864,1.0,0.0,116.0,0.15099826787636414,1633.286759492247,238.33031209108316
326,13649,377.63,237.01,15,59,2,0,34,1.0,5.0,9.0,780.6297000000001,2.0,1.0,269.0,0.033958981905571464,1385.4800128427478,45.45661719026874
327,13652,357.82,117.0,18,20,3,0,35,7.0,0.0,11.0,542.2967799999999,1.0,0.0,302.0,0.022629749412516876,1537.0588481486395,33.606829863741446
328,13656,886.39,823.3499999999999,31,68,4,1,44,10.0,4.0,17.0,2366.05704,1.0,0.0,153.0,0.08932460489196559,1778.0422911724236,153.47283541067785
329,13659,3563.96,391.48,62,113,4,0,8,15.0,8.0,39.0,4905.77968,2.0,1.0,86.0,0.7701116244337086,1866.9406627597623,1389.3741217723984
330,13668,3071.88,479.19,61,113,4,0,15,18.0,11.0,32.0,5036.61797,3.0,225.0,237.0,2.171086092594217,1685.4916444114406,3535.454822286344
331,13672,209.76,49.98,6,8,0,0,45,1.0,0.0,5.0,291.54276,2.0,5.0,139.0,0.3491167268197541,1328.3969692831233,448.1182782266859
332,13680,3977.8,616.56,91,299,3,1,34,36.0,15.0,40.0,6934.134440000001,3.0,15.0,166.0,0.2510391438322402,1883.810883059769,456.9267796766249
333,13693,17.169999999999998,26.0,4,10,4,1,3,3.0,1.0,0.0,59.30488,1.0,0.0,104.0,0.1844585384382186,1473.238480106077,262.6195944317029
334,13694,4091.27,779.89,104,152,2,0,44,25.0,21.0,58.0,6645.21104,8.0,349.0,360.0,3.8395649584680163,1217.419851086399,4515.720978920468
335,13700,835.46,205.8,26,110,4,1,42,9.0,3.0,14.0,1439.63292,2.0,1.0,117.0,0.359928349533521,1462.394578406884,508.61523519253575
336,13703,119.0,19.99,1,2,4,0,18,0.0,0.0,1.0,281.79,1.0,0.0,69.0,0.3754954147588069,1502.636658921071,545.3204426372523
337,13705,658.76,65.0,10,16,4,0,39,4.0,2.0,4.0,1422.7635800000005,1.0,0.0,362.0,0.01546359867861259,1653.3997541250278,24.70196511058991
